id,location_id,timestamp,congestion_level,speed_mph,volume
517,17,2026-02-23 06:15:00,3.11,32.0,71
518,18,2026-02-23 06:15:00,4.45,25.0,59
519,19,2026-02-23 06:15:00,4.93,27.8,60
520,20,2026-02-23 06:15:00,1.43,40.9,50
521,1,2026-02-23 06:30:00,3.78,31.2,72
522,2,2026-02-23 06:30:00,2.29,36.4,60
523,3,2026-02-23 06:30:00,2.91,35.5,56
524,4,2026-02-23 06:30:00,4.02,31.2,66
525,5,2026-02-23 06:30:00,5.19,26.4,58
526,6,2026-02-23 06:30:00,4.86,25.0,64
527,7,2026-02-23 06:30:00,5.54,22.8,65
528,8,2026-02-23 06:30:00,2.36,34.3,37
529,9,2026-02-23 06:30:00,3.11,30.8,23
530,10,2026-02-23 06:30:00,1.86,38.0,27
531,11,2026-02-23 06:30:00,2.6,33.1,25
532,12,2026-02-23 06:30:00,3.53,29.0,37
533,13,2026-02-23 06:30:00,1.51,39.0,22
534,14,2026-02-23 06:30:00,4.15,25.7,37
535,15,2026-02-23 06:30:00,4.66,25.2,78
536,16,2026-02-23 06:30:00,4.47,25.5,77
537,17,2026-02-23 06:30:00,3.22,34.1,62
538,18,2026-02-23 06:30:00,5.31,23.5,51
539,19,2026-02-23 06:30:00,5.76,21.8,60
540,20,2026-02-23 06:30:00,2.59,33.9,50
541,1,2026-02-23 06:45:00,4.74,27.2,81
542,2,2026-02-23 06:45:00,2.44,33.7,64
543,3,2026-02-23 06:45:00,3.27,34.9,68
544,4,2026-02-23 06:45:00,3.41,30.2,65
545,5,2026-02-23 06:45:00,5.24,22.3,55
546,6,2026-02-23 06:45:00,4.89,25.3,60
547,7,2026-02-23 06:45:00,6.41,18.8,71
548,8,2026-02-23 06:45:00,2.39,35.1,45
549,9,2026-02-23 06:45:00,2.84,33.7,28
550,10,2026-02-23 06:45:00,1.76,35.1,24
551,11,2026-02-23 06:45:00,2.08,38.0,27
552,12,2026-02-23 06:45:00,3.38,30.5,37
553,13,2026-02-23 06:45:00,1.91,36.9,25
554,14,2026-02-23 06:45:00,2.87,31.0,31
555,15,2026-02-23 06:45:00,4.55,31.2,75
556,16,2026-02-23 06:45:00,4.16,29.8,72
557,17,2026-02-23 06:45:00,3.15,31.1,72
558,18,2026-02-23 06:45:00,4.26,28.5,61
559,19,2026-02-23 06:45:00,5.35,23.6,65
560,20,2026-02-23 06:45:00,2.47,33.5,45
561,1,2026-02-23 07:00:00,6.36,18.4,87
562,2,2026-02-23 07:00:00,3.76,32.4,83
563,3,2026-02-23 07:00:00,4.62,25.3,72
564,4,2026-02-23 07:00:00,5.14,22.1,79
565,5,2026-02-23 07:00:00,7.14,19.1,67
566,6,2026-02-23 07:00:00,7.61,16.5,74
567,7,2026-02-23 07:00:00,8.59,8.3,81
568,8,2026-02-23 07:00:00,3.41,27.5,52
569,9,2026-02-23 07:00:00,5.71,19.6,35
570,10,2026-02-23 07:00:00,2.8,33.0,29
571,11,2026-02-23 07:00:00,3.83,28.2,36
572,12,2026-02-23 07:00:00,5.79,21.7,42
573,13,2026-02-23 07:00:00,3.39,31.2,37
574,14,2026-02-23 07:00:00,4.24,29.4,43
575,15,2026-02-23 07:00:00,6.17,21.7,98
576,16,2026-02-23 07:00:00,5.78,21.8,84
577,17,2026-02-23 07:00:00,4.54,27.6,72
578,18,2026-02-23 07:00:00,7.19,15.0,72
579,19,2026-02-23 07:00:00,8.37,14.5,77
580,20,2026-02-23 07:00:00,3.43,31.6,42
581,1,2026-02-23 07:15:00,6.36,17.8,88
582,2,2026-02-23 07:15:00,2.94,33.3,69
583,3,2026-02-23 07:15:00,4.86,29.5,77
584,4,2026-02-23 07:15:00,4.73,26.7,85
585,5,2026-02-23 07:15:00,7.23,17.3,81
586,6,2026-02-23 07:15:00,6.7,18.1,72
587,7,2026-02-23 07:15:00,8.14,11.1,88
588,8,2026-02-23 07:15:00,3.41,34.0,47
589,9,2026-02-23 07:15:00,5.43,24.5,40
590,10,2026-02-23 07:15:00,2.73,33.0,32
591,11,2026-02-23 07:15:00,3.98,29.2,24
592,12,2026-02-23 07:15:00,5.75,21.7,40
593,13,2026-02-23 07:15:00,2.66,33.0,30
594,14,2026-02-23 07:15:00,4.94,23.1,38
595,15,2026-02-23 07:15:00,7.39,15.9,98
596,16,2026-02-23 07:15:00,6.04,20.9,87
597,17,2026-02-23 07:15:00,3.23,31.0,56
598,18,2026-02-23 07:15:00,7.18,17.5,69
599,19,2026-02-23 07:15:00,8.26,15.6,76
600,20,2026-02-23 07:15:00,3.69,30.8,50
601,1,2026-02-23 07:30:00,6.28,19.0,88
602,2,2026-02-23 07:30:00,1.99,37.8,54
603,3,2026-02-23 07:30:00,4.88,24.9,94
604,4,2026-02-23 07:30:00,3.51,29.6,71
605,5,2026-02-23 07:30:00,8.6,9.1,90
606,6,2026-02-23 07:30:00,6.6,20.5,69
607,7,2026-02-23 07:30:00,9.47,9.8,83
608,8,2026-02-23 07:30:00,4.99,23.4,58
609,9,2026-02-23 07:30:00,6.44,18.1,42
610,10,2026-02-23 07:30:00,3.24,32.7,34
611,11,2026-02-23 07:30:00,3.94,29.5,38
612,12,2026-02-23 07:30:00,6.78,18.4,40
613,13,2026-02-23 07:30:00,3.17,31.4,39
614,14,2026-02-23 07:30:00,3.36,32.4,28
615,15,2026-02-23 07:30:00,7.54,16.0,101
616,16,2026-02-23 07:30:00,6.52,18.4,95
617,17,2026-02-23 07:30:00,4.3,28.9,74
618,18,2026-02-23 07:30:00,5.29,23.1,69
619,19,2026-02-23 07:30:00,8.58,10.8,80
620,20,2026-02-23 07:30:00,2.87,34.5,50
621,1,2026-02-23 07:45:00,6.35,20.6,96
622,2,2026-02-23 07:45:00,2.67,34.0,63
623,3,2026-02-23 07:45:00,5.01,24.3,77
624,4,2026-02-23 07:45:00,4.11,29.1,75
625,5,2026-02-23 07:45:00,7.41,13.3,69
626,6,2026-02-23 07:45:00,7.38,13.6,75
627,7,2026-02-23 07:45:00,8.17,11.4,79
628,8,2026-02-23 07:45:00,4.36,28.0,54
629,9,2026-02-23 07:45:00,4.79,26.6,44
630,10,2026-02-23 07:45:00,3.48,32.8,36
631,11,2026-02-23 07:45:00,3.66,30.3,37
632,12,2026-02-23 07:45:00,6.39,18.7,45
633,13,2026-02-23 07:45:00,3.34,33.5,38
634,14,2026-02-23 07:45:00,4.52,27.5,32
635,15,2026-02-23 07:45:00,6.35,19.5,96
636,16,2026-02-23 07:45:00,6.47,20.0,84
637,17,2026-02-23 07:45:00,3.59,32.3,68
638,18,2026-02-23 07:45:00,5.88,22.8,66
639,19,2026-02-23 07:45:00,9.33,9.6,87
640,20,2026-02-23 07:45:00,2.96,33.5,47
641,1,2026-02-23 08:00:00,6.12,21.9,90
642,2,2026-02-23 08:00:00,1.77,37.0,50
643,3,2026-02-23 08:00:00,5.14,24.4,88
644,4,2026-02-23 08:00:00,3.54,29.2,73
645,5,2026-02-23 08:00:00,7.09,15.1,69
646,6,2026-02-23 08:00:00,6.68,19.1,75
647,7,2026-02-23 08:00:00,7.56,14.3,75
648,8,2026-02-23 08:00:00,3.56,32.0,51
649,9,2026-02-23 08:00:00,5.24,22.4,31
650,10,2026-02-23 08:00:00,2.99,33.1,36
651,11,2026-02-23 08:00:00,4.12,32.0,36
652,12,2026-02-23 08:00:00,5.79,22.4,38
653,13,2026-02-23 08:00:00,3.26,28.9,36
654,14,2026-02-23 08:00:00,4.23,28.4,37
655,15,2026-02-23 08:00:00,6.26,18.6,97
656,16,2026-02-23 08:00:00,6.52,18.0,94
657,17,2026-02-23 08:00:00,4.53,29.8,81
658,18,2026-02-23 08:00:00,6.74,17.4,79
659,19,2026-02-23 08:00:00,7.81,12.5,70
660,20,2026-02-23 08:00:00,2.61,34.0,49
661,1,2026-02-23 08:15:00,7.29,17.6,99
662,2,2026-02-23 08:15:00,3.57,34.1,73
663,3,2026-02-23 08:15:00,5.45,20.9,79
664,4,2026-02-23 08:15:00,3.96,25.1,72
665,5,2026-02-23 08:15:00,8.12,11.7,79
666,6,2026-02-23 08:15:00,6.63,17.7,71
667,7,2026-02-23 08:15:00,7.76,15.7,66
668,8,2026-02-23 08:15:00,3.68,29.5,59
669,9,2026-02-23 08:15:00,5.91,18.2,31
670,10,2026-02-23 08:15:00,2.68,33.5,29
671,11,2026-02-23 08:15:00,4.33,28.7,30
672,12,2026-02-23 08:15:00,5.13,24.9,38
673,13,2026-02-23 08:15:00,3.11,31.6,31
674,14,2026-02-23 08:15:00,4.94,22.8,33
675,15,2026-02-23 08:15:00,7.22,18.5,96
676,16,2026-02-23 08:15:00,5.64,19.4,86
677,17,2026-02-23 08:15:00,3.7,33.5,81
678,18,2026-02-23 08:15:00,6.65,19.1,69
679,19,2026-02-23 08:15:00,8.43,11.3,80
680,20,2026-02-23 08:15:00,3.72,31.1,62
681,1,2026-02-23 08:30:00,6.02,20.1,83
682,2,2026-02-23 08:30:00,3.57,30.0,71
683,3,2026-02-23 08:30:00,4.07,28.6,84
684,4,2026-02-23 08:30:00,5.16,21.5,83
685,5,2026-02-23 08:30:00,7.83,12.9,71
686,6,2026-02-23 08:30:00,7.39,15.6,77
687,7,2026-02-23 08:30:00,8.27,15.4,75
688,8,2026-02-23 08:30:00,3.27,32.7,53
689,9,2026-02-23 08:30:00,4.84,27.6,32
690,10,2026-02-23 08:30:00,3.18,31.8,29
691,11,2026-02-23 08:30:00,4.88,22.0,35
692,12,2026-02-23 08:30:00,5.58,24.0,50
693,13,2026-02-23 08:30:00,3.55,32.9,23
694,14,2026-02-23 08:30:00,4.27,25.8,35
695,15,2026-02-23 08:30:00,7.02,17.1,103
696,16,2026-02-23 08:30:00,5.28,22.6,74
697,17,2026-02-23 08:30:00,3.5,32.5,68
698,18,2026-02-23 08:30:00,7.31,17.5,74
699,19,2026-02-23 08:30:00,7.37,17.0,70
700,20,2026-02-23 08:30:00,2.44,33.5,45
701,1,2026-02-23 08:45:00,7.47,15.2,105
702,2,2026-02-23 08:45:00,3.2,31.6,79
703,3,2026-02-23 08:45:00,5.56,23.1,80
704,4,2026-02-23 08:45:00,3.53,31.5,66
705,5,2026-02-23 08:45:00,7.65,14.9,78
706,6,2026-02-23 08:45:00,7.63,15.0,72
707,7,2026-02-23 08:45:00,7.97,14.0,72
708,8,2026-02-23 08:45:00,3.88,30.6,53
709,9,2026-02-23 08:45:00,5.14,21.8,34
710,10,2026-02-23 08:45:00,2.37,35.6,27
711,11,2026-02-23 08:45:00,3.85,30.9,36
712,12,2026-02-23 08:45:00,6.06,21.6,49
713,13,2026-02-23 08:45:00,2.36,36.6,20
714,14,2026-02-23 08:45:00,3.8,31.3,38
715,15,2026-02-23 08:45:00,7.23,16.4,104
716,16,2026-02-23 08:45:00,5.5,22.5,84
717,17,2026-02-23 08:45:00,5.34,25.2,87
718,18,2026-02-23 08:45:00,6.15,23.8,69
719,19,2026-02-23 08:45:00,7.35,19.1,66
720,20,2026-02-23 08:45:00,2.6,34.2,40
721,1,2026-02-23 09:00:00,4.37,27.9,75
722,2,2026-02-23 09:00:00,2.84,31.2,69
723,3,2026-02-23 09:00:00,2.38,37.7,68
724,4,2026-02-23 09:00:00,3.75,29.7,64
725,5,2026-02-23 09:00:00,4.62,26.4,48
726,6,2026-02-23 09:00:00,4.6,25.2,64
727,7,2026-02-23 09:00:00,5.49,22.6,63
728,8,2026-02-23 09:00:00,1.99,36.4,57
729,9,2026-02-23 09:00:00,2.85,33.7,36
730,10,2026-02-23 09:00:00,1.72,37.2,20
731,11,2026-02-23 09:00:00,3.18,33.3,35
732,12,2026-02-23 09:00:00,2.86,34.3,32
733,13,2026-02-23 09:00:00,1.73,36.0,26
734,14,2026-02-23 09:00:00,2.08,36.8,28
735,15,2026-02-23 09:00:00,3.97,30.4,71
736,16,2026-02-23 09:00:00,4.03,29.5,77
737,17,2026-02-23 09:00:00,2.11,36.0,61
738,18,2026-02-23 09:00:00,4.0,30.7,57
739,19,2026-02-23 09:00:00,4.49,28.4,55
740,20,2026-02-23 09:00:00,2.3,38.6,49
741,1,2026-02-23 09:15:00,5.25,21.7,79
742,2,2026-02-23 09:15:00,1.76,37.4,55
743,3,2026-02-23 09:15:00,2.61,36.2,65
744,4,2026-02-23 09:15:00,2.81,32.2,65
745,5,2026-02-23 09:15:00,4.79,26.4,58
746,6,2026-02-23 09:15:00,4.94,24.4,57
747,7,2026-02-23 09:15:00,5.35,24.4,66
748,8,2026-02-23 09:15:00,1.97,35.1,35
749,9,2026-02-23 09:15:00,3.1,33.8,36
750,10,2026-02-23 09:15:00,1.0,41.8,23
751,11,2026-02-23 09:15:00,2.07,40.0,29
752,12,2026-02-23 09:15:00,4.03,32.7,33
753,13,2026-02-23 09:15:00,1.7,40.4,20
754,14,2026-02-23 09:15:00,2.55,34.9,35
755,15,2026-02-23 09:15:00,4.34,26.3,79
756,16,2026-02-23 09:15:00,4.18,26.7,70
757,17,2026-02-23 09:15:00,2.33,34.0,63
758,18,2026-02-23 09:15:00,3.76,29.5,47
759,19,2026-02-23 09:15:00,4.52,29.1,60
760,20,2026-02-23 09:15:00,1.01,39.5,39
761,1,2026-02-23 09:30:00,3.85,28.8,66
762,2,2026-02-23 09:30:00,1.22,40.3,47
763,3,2026-02-23 09:30:00,3.36,31.5,62
764,4,2026-02-23 09:30:00,2.95,35.2,59
765,5,2026-02-23 09:30:00,3.6,29.9,44
766,6,2026-02-23 09:30:00,5.06,22.7,58
767,7,2026-02-23 09:30:00,5.75,23.3,61
768,8,2026-02-23 09:30:00,1.72,37.8,39
769,9,2026-02-23 09:30:00,4.07,28.5,29
770,10,2026-02-23 09:30:00,2.4,37.0,28
771,11,2026-02-23 09:30:00,2.97,33.2,25
772,12,2026-02-23 09:30:00,3.58,29.0,31
773,13,2026-02-23 09:30:00,1.43,39.8,26
774,14,2026-02-23 09:30:00,1.86,36.2,27
775,15,2026-02-23 09:30:00,4.37,27.6,63
776,16,2026-02-23 09:30:00,4.41,30.0,83
777,17,2026-02-23 09:30:00,2.87,34.5,59
778,18,2026-02-23 09:30:00,4.02,27.2,54
779,19,2026-02-23 09:30:00,4.0,29.9,52
780,20,2026-02-23 09:30:00,2.21,36.4,40
781,1,2026-02-23 09:45:00,4.52,25.2,74
782,2,2026-02-23 09:45:00,1.62,39.6,52
783,3,2026-02-23 09:45:00,2.93,34.1,51
784,4,2026-02-23 09:45:00,2.14,36.6,62
785,5,2026-02-23 09:45:00,4.74,28.0,57
786,6,2026-02-23 09:45:00,4.29,27.1,53
787,7,2026-02-23 09:45:00,4.6,25.8,56
788,8,2026-02-23 09:45:00,1.79,37.9,31
789,9,2026-02-23 09:45:00,3.53,31.1,36
790,10,2026-02-23 09:45:00,1.68,37.5,31
791,11,2026-02-23 09:45:00,2.51,37.9,23
792,12,2026-02-23 09:45:00,3.5,29.3,30
793,13,2026-02-23 09:45:00,1.5,38.3,29
794,14,2026-02-23 09:45:00,1.94,38.2,20
795,15,2026-02-23 09:45:00,3.94,31.2,73
796,16,2026-02-23 09:45:00,3.9,30.3,74
797,17,2026-02-23 09:45:00,2.91,35.5,58
798,18,2026-02-23 09:45:00,3.89,30.4,57
799,19,2026-02-23 09:45:00,4.99,27.0,57
800,20,2026-02-23 09:45:00,1.15,42.3,36
801,1,2026-02-23 10:00:00,3.83,29.7,68
802,2,2026-02-23 10:00:00,2.39,36.8,60
803,3,2026-02-23 10:00:00,3.06,32.8,69
804,4,2026-02-23 10:00:00,1.42,37.6,51
805,5,2026-02-23 10:00:00,4.24,26.6,58
806,6,2026-02-23 10:00:00,3.75,30.3,53
807,7,2026-02-23 10:00:00,5.04,23.6,59
808,8,2026-02-23 10:00:00,2.73,34.9,51
809,9,2026-02-23 10:00:00,3.28,29.3,30
810,10,2026-02-23 10:00:00,1.83,39.6,32
811,11,2026-02-23 10:00:00,2.8,32.5,31
812,12,2026-02-23 10:00:00,3.49,30.7,27
813,13,2026-02-23 10:00:00,2.13,36.4,32
814,14,2026-02-23 10:00:00,1.79,36.1,45
815,15,2026-02-23 10:00:00,3.7,30.6,71
816,16,2026-02-23 10:00:00,3.27,34.5,65
817,17,2026-02-23 10:00:00,2.67,37.0,57
818,18,2026-02-23 10:00:00,3.68,29.8,45
819,19,2026-02-23 10:00:00,4.85,26.3,60
820,20,2026-02-23 10:00:00,2.15,37.7,44
821,1,2026-02-23 10:15:00,3.98,30.9,68
822,2,2026-02-23 10:15:00,2.59,34.4,64
823,3,2026-02-23 10:15:00,3.7,26.8,68
824,4,2026-02-23 10:15:00,2.4,38.0,57
825,5,2026-02-23 10:15:00,5.82,19.4,66
826,6,2026-02-23 10:15:00,4.04,29.6,51
827,7,2026-02-23 10:15:00,4.79,23.1,59
828,8,2026-02-23 10:15:00,1.36,37.6,38
829,9,2026-02-23 10:15:00,3.26,33.5,26
830,10,2026-02-23 10:15:00,2.12,37.0,26
831,11,2026-02-23 10:15:00,2.19,36.1,33
832,12,2026-02-23 10:15:00,3.43,32.6,32
833,13,2026-02-23 10:15:00,2.76,34.0,30
834,14,2026-02-23 10:15:00,1.71,36.0,28
835,15,2026-02-23 10:15:00,4.03,29.3,68
836,16,2026-02-23 10:15:00,3.69,29.3,70
837,17,2026-02-23 10:15:00,2.48,37.9,56
838,18,2026-02-23 10:15:00,4.48,25.5,54
839,19,2026-02-23 10:15:00,4.29,29.7,57
840,20,2026-02-23 10:15:00,1.89,37.8,35
841,1,2026-02-23 10:30:00,4.8,27.9,78
842,2,2026-02-23 10:30:00,1.9,38.4,54
843,3,2026-02-23 10:30:00,2.69,33.5,59
844,4,2026-02-23 10:30:00,2.37,36.6,57
845,5,2026-02-23 10:30:00,4.24,27.1,47
846,6,2026-02-23 10:30:00,5.02,25.7,64
847,7,2026-02-23 10:30:00,4.75,28.2,59
848,8,2026-02-23 10:30:00,2.84,33.6,46
849,9,2026-02-23 10:30:00,3.05,32.9,33
850,10,2026-02-23 10:30:00,2.65,36.7,31
851,11,2026-02-23 10:30:00,3.2,28.1,30
852,12,2026-02-23 10:30:00,3.74,31.4,37
853,13,2026-02-23 10:30:00,1.87,36.8,23
854,14,2026-02-23 10:30:00,3.47,32.8,40
855,15,2026-02-23 10:30:00,4.14,27.6,75
856,16,2026-02-23 10:30:00,3.75,29.8,69
857,17,2026-02-23 10:30:00,2.28,34.6,57
858,18,2026-02-23 10:30:00,3.23,33.0,53
859,19,2026-02-23 10:30:00,4.33,24.9,57
860,20,2026-02-23 10:30:00,1.94,37.3,34
861,1,2026-02-23 10:45:00,3.14,35.0,64
862,2,2026-02-23 10:45:00,2.14,36.3,59
863,3,2026-02-23 10:45:00,2.15,35.7,50
864,4,2026-02-23 10:45:00,2.06,35.7,47
865,5,2026-02-23 10:45:00,4.22,27.1,49
866,6,2026-02-23 10:45:00,4.17,28.3,50
867,7,2026-02-23 10:45:00,6.02,22.0,71
868,8,2026-02-23 10:45:00,1.95,38.5,45
869,9,2026-02-23 10:45:00,2.81,32.7,45
870,10,2026-02-23 10:45:00,1.7,38.9,25
871,11,2026-02-23 10:45:00,3.0,31.5,26
872,12,2026-02-23 10:45:00,4.19,28.5,24
873,13,2026-02-23 10:45:00,1.91,37.1,31
874,14,2026-02-23 10:45:00,2.68,34.8,31
875,15,2026-02-23 10:45:00,4.28,26.2,70
876,16,2026-02-23 10:45:00,3.34,29.6,70
877,17,2026-02-23 10:45:00,3.13,33.4,62
878,18,2026-02-23 10:45:00,3.65,29.7,57
879,19,2026-02-23 10:45:00,4.98,27.7,55
880,20,2026-02-23 10:45:00,1.71,36.3,33
881,1,2026-02-23 11:00:00,4.02,28.4,69
882,2,2026-02-23 11:00:00,1.12,40.8,47
883,3,2026-02-23 11:00:00,3.25,32.8,59
884,4,2026-02-23 11:00:00,2.8,32.9,70
885,5,2026-02-23 11:00:00,4.44,26.5,54
886,6,2026-02-23 11:00:00,3.49,33.0,61
887,7,2026-02-23 11:00:00,4.15,28.0,54
888,8,2026-02-23 11:00:00,1.82,39.5,47
889,9,2026-02-23 11:00:00,3.2,35.3,32
890,10,2026-02-23 11:00:00,1.79,38.3,23
891,11,2026-02-23 11:00:00,3.31,32.7,31
892,12,2026-02-23 11:00:00,3.53,29.5,35
893,13,2026-02-23 11:00:00,1.25,40.0,22
894,14,2026-02-23 11:00:00,2.8,35.4,35
895,15,2026-02-23 11:00:00,4.08,27.6,71
896,16,2026-02-23 11:00:00,3.75,30.7,67
897,17,2026-02-23 11:00:00,2.11,36.8,63
898,18,2026-02-23 11:00:00,4.86,26.7,54
899,19,2026-02-23 11:00:00,5.42,22.1,58
900,20,2026-02-23 11:00:00,2.04,34.8,46
901,1,2026-02-23 11:15:00,4.08,29.3,68
902,2,2026-02-23 11:15:00,2.31,36.5,56
903,3,2026-02-23 11:15:00,3.26,28.0,67
904,4,2026-02-23 11:15:00,2.55,33.6,61
905,5,2026-02-23 11:15:00,4.7,25.1,57
906,6,2026-02-23 11:15:00,4.22,28.7,61
907,7,2026-02-23 11:15:00,4.78,27.9,52
908,8,2026-02-23 11:15:00,2.26,33.4,43
909,9,2026-02-23 11:15:00,3.68,33.3,34
910,10,2026-02-23 11:15:00,1.53,40.4,26
911,11,2026-02-23 11:15:00,2.64,35.8,36
912,12,2026-02-23 11:15:00,2.75,34.1,30
913,13,2026-02-23 11:15:00,1.36,37.1,25
914,14,2026-02-23 11:15:00,2.28,34.8,28
915,15,2026-02-23 11:15:00,3.96,29.2,79
916,16,2026-02-23 11:15:00,3.75,32.8,76
917,17,2026-02-23 11:15:00,3.08,31.6,63
918,18,2026-02-23 11:15:00,3.46,31.8,50
919,19,2026-02-23 11:15:00,4.93,25.7,60
920,20,2026-02-23 11:15:00,1.64,37.0,37
921,1,2026-02-23 11:30:00,4.46,26.9,75
922,2,2026-02-23 11:30:00,2.32,36.5,51
923,3,2026-02-23 11:30:00,2.75,32.7,61
924,4,2026-02-23 11:30:00,2.8,34.6,70
925,5,2026-02-23 11:30:00,4.2,27.8,58
926,6,2026-02-23 11:30:00,4.72,24.6,61
927,7,2026-02-23 11:30:00,5.34,23.4,60
928,8,2026-02-23 11:30:00,2.48,35.7,46
929,9,2026-02-23 11:30:00,2.95,30.6,31
930,10,2026-02-23 11:30:00,1.77,38.6,23
931,11,2026-02-23 11:30:00,2.9,34.0,27
932,12,2026-02-23 11:30:00,4.09,28.1,32
933,13,2026-02-23 11:30:00,2.02,36.9,23
934,14,2026-02-23 11:30:00,2.83,33.7,27
935,15,2026-02-23 11:30:00,3.26,32.6,66
936,16,2026-02-23 11:30:00,3.82,31.8,58
937,17,2026-02-23 11:30:00,3.23,34.1,60
938,18,2026-02-23 11:30:00,4.43,26.1,51
939,19,2026-02-23 11:30:00,4.66,29.1,59
940,20,2026-02-23 11:30:00,1.85,38.9,37
941,1,2026-02-23 11:45:00,4.85,28.0,80
942,2,2026-02-23 11:45:00,1.5,40.6,53
943,3,2026-02-23 11:45:00,3.11,34.3,67
944,4,2026-02-23 11:45:00,2.15,38.6,58
945,5,2026-02-23 11:45:00,4.61,27.5,59
946,6,2026-02-23 11:45:00,4.61,26.9,56
947,7,2026-02-23 11:45:00,4.74,25.3,56
948,8,2026-02-23 11:45:00,2.61,34.1,45
949,9,2026-02-23 11:45:00,3.27,32.7,36
950,10,2026-02-23 11:45:00,2.89,31.4,30
951,11,2026-02-23 11:45:00,2.87,31.0,40
952,12,2026-02-23 11:45:00,3.56,29.6,39
953,13,2026-02-23 11:45:00,0.8,42.1,18
954,14,2026-02-23 11:45:00,2.51,35.5,34
955,15,2026-02-23 11:45:00,4.35,30.7,75
956,16,2026-02-23 11:45:00,3.59,32.5,68
957,17,2026-02-23 11:45:00,2.8,27.9,64
958,18,2026-02-23 11:45:00,3.88,28.8,49
959,19,2026-02-23 11:45:00,5.17,21.3,76
960,20,2026-02-23 11:45:00,2.4,36.0,53
961,1,2026-02-23 12:00:00,4.24,26.7,79
962,2,2026-02-23 12:00:00,1.07,41.6,54
963,3,2026-02-23 12:00:00,3.06,30.6,65
964,4,2026-02-23 12:00:00,2.54,33.7,48
965,5,2026-02-23 12:00:00,3.86,28.8,58
966,6,2026-02-23 12:00:00,5.61,23.8,59
967,7,2026-02-23 12:00:00,4.8,27.4,61
968,8,2026-02-23 12:00:00,2.31,36.1,49
969,9,2026-02-23 12:00:00,4.44,27.3,38
970,10,2026-02-23 12:00:00,2.16,35.7,17
971,11,2026-02-23 12:00:00,2.83,32.6,37
972,12,2026-02-23 12:00:00,3.71,32.4,30
973,13,2026-02-23 12:00:00,2.46,32.7,34
974,14,2026-02-23 12:00:00,2.4,36.8,27
975,15,2026-02-23 12:00:00,4.48,27.8,77
976,16,2026-02-23 12:00:00,3.98,31.6,69
977,17,2026-02-23 12:00:00,3.3,31.3,72
978,18,2026-02-23 12:00:00,5.09,23.4,49
979,19,2026-02-23 12:00:00,4.8,24.8,56
980,20,2026-02-23 12:00:00,1.66,37.6,47
981,1,2026-02-23 12:15:00,4.66,28.1,88
982,2,2026-02-23 12:15:00,1.5,35.3,62
983,3,2026-02-23 12:15:00,2.92,33.2,54
984,4,2026-02-23 12:15:00,1.93,38.3,54
985,5,2026-02-23 12:15:00,3.37,30.1,55
986,6,2026-02-23 12:15:00,4.88,25.8,73
987,7,2026-02-23 12:15:00,5.53,25.6,69
988,8,2026-02-23 12:15:00,2.53,32.9,37
989,9,2026-02-23 12:15:00,2.95,33.6,31
990,10,2026-02-23 12:15:00,2.09,36.6,30
991,11,2026-02-23 12:15:00,3.08,32.7,30
992,12,2026-02-23 12:15:00,2.31,37.1,25
993,13,2026-02-23 12:15:00,1.44,40.5,30
994,14,2026-02-23 12:15:00,2.86,35.0,25
995,15,2026-02-23 12:15:00,4.02,28.1,80
996,16,2026-02-23 12:15:00,4.19,27.9,77
997,17,2026-02-23 12:15:00,2.78,33.7,64
998,18,2026-02-23 12:15:00,4.35,27.4,49
999,19,2026-02-23 12:15:00,4.89,25.0,53
1000,20,2026-02-23 12:15:00,1.44,38.9,38
1001,1,2026-02-23 12:30:00,4.38,27.2,77
1002,2,2026-02-23 12:30:00,1.7,39.0,55
1003,3,2026-02-23 12:30:00,3.07,34.9,63
1004,4,2026-02-23 12:30:00,1.81,37.6,58
1005,5,2026-02-23 12:30:00,4.46,27.6,48
1006,6,2026-02-23 12:30:00,3.82,30.5,56
1007,7,2026-02-23 12:30:00,4.64,27.0,54
1008,8,2026-02-23 12:30:00,1.54,38.9,40
1009,9,2026-02-23 12:30:00,3.52,32.0,42
1010,10,2026-02-23 12:30:00,2.38,34.9,34
1011,11,2026-02-23 12:30:00,1.85,37.8,32
1012,12,2026-02-23 12:30:00,3.96,30.4,45
1013,13,2026-02-23 12:30:00,1.53,40.1,25
1014,14,2026-02-23 12:30:00,3.07,32.9,36
1015,15,2026-02-23 12:30:00,4.91,26.3,78
1016,16,2026-02-23 12:30:00,3.58,29.6,73
1017,17,2026-02-23 12:30:00,3.25,31.6,56
1018,18,2026-02-23 12:30:00,3.6,31.3,46
1019,19,2026-02-23 12:30:00,3.73,29.4,42
1020,20,2026-02-23 12:30:00,1.99,36.4,42
1021,1,2026-02-23 12:45:00,4.75,24.6,67
1022,2,2026-02-23 12:45:00,1.88,38.2,47
1023,3,2026-02-23 12:45:00,2.61,34.0,61
1024,4,2026-02-23 12:45:00,2.3,39.8,57
1025,5,2026-02-23 12:45:00,4.54,26.1,44
1026,6,2026-02-23 12:45:00,4.93,20.5,66
1027,7,2026-02-23 12:45:00,4.35,25.6,55
1028,8,2026-02-23 12:45:00,3.21,32.6,48
1029,9,2026-02-23 12:45:00,2.94,34.2,29
1030,10,2026-02-23 12:45:00,2.26,33.0,31
1031,11,2026-02-23 12:45:00,2.75,32.0,25
1032,12,2026-02-23 12:45:00,3.55,30.1,35
